label,beta,cell,time,q,abs_q,hp_edge,hp_ahead_max,hp_ahead_energy
h001_k5_baseline,1.0,620,6.2,-0.037430549157852364,0.037430549157852364,0.11494203025303237,0.11494203025303237,0.13705277942462157
h001_k5_baseline,1.0,621,6.21,0.044712581298187386,0.044712581298187386,0.11318015621881618,0.11318015621881618,0.13934916825682017
h001_k5_baseline,1.0,622,6.22,-0.042488319762583576,0.042488319762583576,0.11118912147270205,0.11118912147270205,0.14481670750470826
h001_k5_baseline,1.0,623,6.23,0.04387110989080892,0.04387110989080892,0.10587293170560262,0.10587293170560262,0.15118132932732103
h001_k5_baseline,1.0,624,6.24,-0.037084876321799846,0.037084876321799846,0.10156544395104813,0.10156544395104813,0.1571174664165808
h001_k5_baseline,1.0,625,6.25,0.03542117297597147,0.03542117297597147,0.09858647726923857,0.09858647726923857,0.16088726409509002
h001_k5_baseline,1.0,626,6.26,-0.028609231265088166,0.028609231265088166,0.09629262723948179,0.09629262723948179,0.16361033381852386
h001_k5_baseline,1.0,627,6.2700000000000005,0.026387845816994916,0.026387845816994916,0.09441980089445624,0.09441980089445624,0.16506933559734846
h001_k5_baseline,1.0,628,6.28,-0.022905113644132682,0.022905113644132682,0.09323434976584054,0.09323434976584054,0.16587666962321468
h001_k5_baseline,1.0,629,6.29,0.028369666384703708,0.028369666384703708,0.09282752270885519,0.09282752270885519,0.1664094193736431
h001_k5_baseline,1.0,630,6.3,-0.027546582104574443,0.027546582104574443,0.0923671976729967,0.0923671976729967,0.166909502072759
h001_k5_baseline,1.0,631,6.3100000000000005,0.030825802251967228,0.030825802251967228,0.09186856216269308,0.09186856216269308,0.1673182902690368
h001_k5_baseline,1.0,632,6.32,-0.02889924889165383,0.02889924889165383,0.09183707321075242,0.09183707321075242,0.1676394128793648
h001_k5_baseline,1.0,633,6.33,0.029190608797169792,0.029190608797169792,0.0929170475126851,0.0929170475126851,0.16786631697585747
h001_k5_baseline,1.0,634,6.34,-0.023854547557378515,0.023854547557378515,0.0937586731914179,0.0937586731914179,0.16799972617225137
h001_k5_baseline,1.0,635,6.3500000000000005,0.022215536706510643,0.022215536706510643,0.09444596983551093,0.09444596983551093,0.16805297127345373
h001_k5_baseline,1.0,636,6.36,-0.012015837491481387,0.012015837491481387,0.09503933527583587,0.09503933527583587,0.16802794072287483
h001_k5_baseline,1.0,637,6.37,0.00980651237707052,0.00980651237707052,0.09558099907378759,0.09558099907378759,0.16793686243782746
h001_k5_baseline,1.0,638,6.38,0.0007006332291906083,0.0007006332291906083,0.09610174590051652,0.09610174590051652,0.16778657459476615
h001_k5_baseline,1.0,639,6.390000000000001,-0.002554167846346272,0.002554167846346272,0.09662382006063493,0.09662382006063493,0.1675889733944813
h001_k5_baseline,1.0,640,6.4,0.012189881092767339,0.012189881092767339,0.09716376682359053,0.09716376682359053,0.16735022354990936
h001_k5_baseline,1.0,641,6.41,-0.013496567434050097,0.013496567434050097,0.09773400307022446,0.09773400307022446,0.16708355415448928
h001_k5_baseline,1.0,642,6.42,0.016990010971954777,0.016990010971954777,0.0983441020453591,0.0983441020453591,0.16679163237847977
h001_k5_baseline,1.0,643,6.43,-0.01827049984005369,0.01827049984005369,0.09900184318671666,0.09900184318671666,0.166469941847767
h001_k5_baseline,1.0,644,6.44,0.02022164975142432,0.02022164975142432,0.09971430346702548,0.09971430346702548,0.16611066906703204
h001_k5_baseline,1.0,645,6.45,-0.02082602664076297,0.02082602664076297,0.10048907118011026,0.10048907118011026,0.16570544179852348
h001_k5_baseline,1.0,646,6.46,0.025364132414304484,0.025364132414304484,0.10133585715988999,0.10133585715988999,0.16524300486815638
h001_k5_baseline,1.0,647,6.47,-0.027735240411581482,0.027735240411581482,0.10226784340918026,0.10226784340918026,0.1647098358511707
h001_k5_baseline,1.0,648,6.48,0.04053295562472822,0.04053295562472822,0.10330400460208744,0.10330400460208744,0.16408572804643395
h001_k5_baseline,1.0,649,6.49,-0.04452912434103261,0.04452912434103261,0.10447326094455539,0.10447326094455539,0.16334693729235072
h001_k5_baseline,1.0,650,6.5,0.05925442469255865,0.05925442469255865,0.1058186644367927,0.1058186644367927,0.16245377212233345
